Date / Ticker;ROG SW EQUITY;BOBNN SW EQUITY;GEBN SW EQUITY;NESN SW EQUITY;BMW GR EQUITY;HEN GR EQUITY;1COV GY EQUITY;SAP GY EQUITY;AMS SM EQUITY;BKT SM EQUITY;ITX SM EQUITY;UPM FH EQUITY;KNEBV FH EQUITY;ERF FP EQUITY;ATO FP EQUITY;AI FP EQUITY;FP FP EQUITY;EN FP EQUITY;SAN FP EQUITY;BN FP EQUITY;RI FP EQUITY;MC FP EQUITY;SW FP EQUITY;ML FP EQUITY;SU FP EQUITY;POM FP EQUITY;DG FP EQUITY;FGR FP EQUITY;BNP FP EQUITY;FNAC FP EQUITY;FR FP EQUITY;RUI FP EQUITY;BIM FP EQUITY;THEP FP Equity;DPLM LN EQUITY;AV/ LN EQUITY;DGE LN EQUITY;HLMA LN EQUITY;RIO LN EQUITY;BP/ LN EQUITY;AZN LN EQUITY;BKG LN EQUITY;BNZL LN EQUITY;RB/ LN EQUITY;SGE LN EQUITY;CPG LN EQUITY;ICLR US EQUITY;MDT US EQUITY;IMA IM EQUITY;MARR IM EQUITY;INGA NA EQUITY;ATCOA SS EQUITY;LH US EQUITY;SLB US EQUITY;ROR LN EQUITY;MRW LN EQUITY;STAN LN EQUITY;FME GY EQUITY;ADP FP EQUITY;EDEN FP EQUITY;HAS LN EQUITY;EXPN LN EQUITY;WDI GY EQUITY;AIR FP EQUITY;CRDA LN Equity;PHIA NA EQUITY;DAL IM EQUITY;LR FP EQUITY;GLE FP EQUITY;BVI FP EQUITY;VIE FP EQUITY;GOOG US EQUITY;BVIC LN Equity;ITRK LN EQUITY;ESSITYB SS EQUITY;DSM NA EQUITY;GIVN SW EQUITY
21/11/2019;275,79119;49,81271;478,6391;93,99758;73,56;86,75;42,84;122,36;70,96;6,15;27,55;30,35;55,84;471,2;73,08;120,75;48,855;37,03;84,9;73,86;167,25;394,5;106,3;111,2;85,8;24,37;100,65;100,1;51,5;48,46;35,35;53;78,9;53,8;20,37719;4,63881;36,14123;23,8531;47,78784;5,79998;85,56788;52,08023;22,98995;69,26146;8,39816;23,38653;140,24225;99,87345;60,3;19,12;10,382;33,06156;153,3942;33,10133;3,75118;2,30191;7,92226;66,04;179,5;46,58;1,89892;28,51874;117,2;134,04;55,75442;40,87;15,79;70,9;28,23;23,96;22,82;1176,30842;11,18005;63,1728;28,37331;116,35;2618,12674
22/11/2019;274,57928;49,41518;481,15019;93,73882;74,01;86,6;43,38;122,8;70,96;6,284;27,49;30,4;55,76;469,8;74,3;121,95;49,105;36,96;84;74,28;166,5;396,25;106,75;111,9;86,4;24,44;99,64;99,66;51,55;48,18;35,5;53;79,75;53,8;20,54993;4,65457;36,29984;23,91286;48,69264;5,80658;86,31903;51,89848;23,55213;68,94585;8,53648;23,65686;141,69086;100,52612;61;19,14;10,52;33,23551;153,99129;33,20936;3,74926;2,32845;8,03146;66,6;178,2;45,45;1,92583;29,21907;117,2;133,7;56,06432;41,04;16,26;71,5;28,64;23,95;22,85;1175,01814;11,3397;64,04691;28,43912;116,85;2643,9621
25/11/2019;278,51254;51,81947;486,20058;94,9978;74,27;86,55;43,59;123,36;71,46;6,344;27,72;30,53;56,66;472,8;76,08;122,05;48,935;37,39;85,03;74,58;165,3;404,25;107,15;112,6;87,48;24,82;100;100,5;51,47;49,12;36,54;52,8;81,6;54,4;21,59487;4,723;36,90685;24,48746;49,45507;5,85896;88,25323;53,20255;24,2064;69,59779;8,76677;24,25324;145,05724;101,56278;62;19,44;10,514;33,45851;156,9871;33,69071;3,84585;2,34335;8,21401;67,1;178,4;45,46;1,95572;30,02671;119;134,58;57,00859;41,46;16,7;71,88;28,61;24,01;22,86;1187,25241;11,55864;64,92515;28,44068;117,15;2666,17304
26/11/2019;281,57414;50,84799;492,83435;94,60091;73,78;87,7;43,45;122,4;71,9;6,322;27,92;30,51;57,1;478,8;77,5;122;48,125;37,55;84,5;74,86;165,95;407,35;105,7;111,25;88,24;24,99;100,15;101,2;51,03;50,7;36,55;52,8;82,6;53,8;22,19921;4,68961;37,26128;24,86031;49,6856;5,75522;88,23659;53,51386;24,69691;70,19244;8,76764;22,35677;145,88022;101,02541;64,15;20,25;10,376;33,65236;157,41379;33,02178;3,91579;2,33547;8,22841;66,88;180,4;46,14;1,96198;29,80903;119,05;135,68;58,31085;41,865;16,97;72,2;28,485;24,02;23,13;1191,96915;11,49643;64,31;28,84759;117,9;2667,92753
27/11/2019;280,17496;52,7431;493,42075;94,91938;74,72;88,85;43,44;123,04;72,16;6,384;27,9;30,38;57,26;481;77,3;121,8;48,035;37,31;84,38;74,64;167;408,65;105,95;110,7;88,44;25,64;99,74;100,15;51,36;51,35;36,56;52,5;83,15;53,8;22,19562;4,7132;37,35189;25,19408;49,65611;5,73162;88,18512;54,80385;24,92468;70,82686;8,92041;21,96722;148,68182;102,24545;66,15;20,4;10,5;33,32517;157,82727;33,42727;3,90619;2,35192;8,24342;66,38;179;45,63;1,97359;29,99629;119,5;133,94;58,79789;42,125;17,18;72,14;28,555;24,05;23,24;1193,62727;11,53704;65,38044;28,56986;117,2;2673,52933
28/11/2019;280,98593;51,28675;491,58897;94,84412;73,67;88,4;43,27;122,52;72,04;6,364;28,23;30,45;56,86;477,2;77,62;122,15;47,99;36,72;84,46;74,62;166,2;406,75;105,15;110,85;88,34;25,4;98,9;100,05;51,04;50,7;36,43;52,2;82,05;53,8;22,13186;4,7124;37,38854;25,02729;50,05458;5,69825;87,91788;55,23587;24,83973;71,68238;8,85978;22,06739;148,68182;102,24545;68,9;21,2;10,472;33,33314;157,82727;33,42727;3,9059;2,37144;8,15878;66,4;178,4;45,25;1,98226;29,99758;118,55;133,62;58,47125;42,1;17,53;72,16;28,345;23,88;23,34;1193,62727;11,61102;64,82478;28,74497;116,85;2670,73032
29/11/2019;279,85883;50,30558;487,43744;94,36382;73,19;87,7;42,5;123,48;72,3;6,348;28,26;30,32;56,82;476,6;77,08;123,05;47,64;37,08;84,51;74,72;166,7;407,3;105,8;108,9;87,6;24,66;98,98;99,1;50,97;51;35,76;51,7;82,05;53,6;21,62377;4,74032;37,15485;24,72294;49,32262;5,63721;87,55161;53,83638;24,92251;71,21052;8,84908;22,24008;148,11184;101,11656;70,45;20,9;10,444;33,26267;156,39978;32,86129;3,84814;2,3279;8,18698;66,56;177,5;45,05;1,95694;30,0878;119,8;133,4;58,46166;42,145;18,21;71,68;28,56;23,76;23,24;1184,60421;11,37537;64,75391;28,53253;116,3;2668,73817
02/12/2019;276,13178;49,92033;484,55029;93,32417;72,06;86,5;41,73;119,44;71,42;6,298;27,67;30,31;55,8;465;75,48;119,6;47,08;36,42;82,52;73,24;162,2;396,55;104,15;107,3;86,5;24,36;96,84;97,22;50,35;50,8;35,18;51,25;80,5;53,6;21,30168;4,65274;36,48381;24,47825;49,40029;5,62614;86,67824;53,3126;24,75854;70,51512;8,60009;22,03159;147,44018;100,14447;68,3;20,25;10,32;32,7105;155,8465;32,8307;3,81655;2,32812;8,10725;65,82;176,3;44,58;1,93514;29,51171;116,15;129,78;57,97235;41,24;17,14;71,32;28,42;23,39;22,75;1164,71332;11,25813;64,09191;28,05649;114,6;2630,25987
03/12/2019;274,32097;49,33205;486,09675;92,92166;72,12;86,55;41,29;120,16;71,86;6,284;27,9;29,98;56,26;468,8;75,22;118,9;46,635;36,27;82,07;72,8;162,65;390,7;103,8;105,5;86,1;24,02;96,72;97,04;49,5;50,55;34,49;50,75;81,5;53,8;21,31632;4,61404;36,57327;24,80061;48,97357;5,51444;86,03957;53,5313;24,12017;69,26338;8,58753;21,70346;144,56169;100,09921;68,3;20,2;10,11;32,45602;153,58045;31,55664;3,75411;2,29411;7,94464;65,56;175,9;43,8;1,93102;29,01225;118,3;124,06;57,41446;41,3;17,1;71,08;27,995;23,29;22,69;1168,18182;11,21541;63,37411;27,83568;112,75;2631,65248
04/12/2019;276,65583;50,82365;490,71737;93,30747;72,72;86,6;41,87;122,08;72,3;6,43;28,04;30,35;56,86;476,6;75,94;120,8;47,21;36,76;83,89;73,2;161,5;396;104,15;105,6;88,12;24,45;98,1;98;50,29;51,6;34,9;50,75;82;54;21,62532;4,67249;36,43807;24,70959;49,38963;5,58181;86,41856;54,50053;24,47325;70,05186;8,53432;21,78485;147,00307;101,04712;68,1;20,65;10,318;33,40485;155,1002;32,66835;3,87601;2,27834;8,02382;66,12;177,4;43,81;1,96873;29,03465;118;127,98;57,59662;41,705;17,55;72,14;28,855;23,4;22,72;1192,03827;11,37397;64,2142;28,18683;113,95;2642,46466
05/12/2019;277,75609;50,16941;493,48454;93,53402;72,86;85,55;41,67;121,24;72,16;6,448;28,04;30,22;56,88;482;75,82;121,35;47,13;37,17;83,13;73,28;161,25;396,2;104,15;106,5;88,7;24,63;97,16;98,5;50,26;52,8;34,8;50,7;82,45;53,4;22,34668;4,65655;36,24522;24,65718;48,92928;5,5138;85,65437;53,89981;24,69273;69,88373;8,49316;21,58244;145,33994;101,03557;66,9;20,7;10,316;33,55594;153,95768;32,28276;3,8923;2,3342;7,9576;65,76;175,9;44,08;1,97637;29,0412;116,9;127;58,05871;41,805;18;72,44;29,095;23,52;22,79;1195,97479;11,10225;64,31483;27,86045;113,65;2658,97865
06/12/2019;278,94351;50,70039;499,51305;94,91479;73,7;86,5;41,83;122,2;72,76;6,536;28,92;30,22;56,88;491;75,62;122,4;47,955;37,35;83,56;74,48;163,2;401,35;104,6;108,8;90,58;24,95;98,24;99,22;50,94;51,8;35,25;51,4;82,15;53,2;22,83277;4,72693;36,83299;25,17307;50,09072;5,62028;86,22281;54,12388;25,29187;71,29003;8,61515;22,02495;147,35414;102,2976;66,8;20,65;10,426;34,27044;155,29625;33,36952;3,92386;2,39613;8,0283;64,68;177,3;44,11;1,98985;29,3666;115,15;127,04;58,28177;42,61;17,58;72,88;29,355;23,71;22,96;1212,68204;11,23819;64,95816;28,12178;115,3;2662,91246
09/12/2019;277,53243;51,63713;497,80206;95,0233;73;85,85;41,86;121,94;72,48;6,502;28,73;30,55;57,24;496,2;76,38;122,65;47,585;37,55;81,86;74,02;162,7;399,25;103,95;108,05;90,26;24,73;97,94;99,2;50,77;51,6;35,65;50,5;82,1;53,6;23,03308;4,80876;36,57705;25,13781;50,61451;5,60369;85,87759;54,67532;25,05457;70,65697;8,62581;21,731;145,81713;100,50647;65,75;20,6;10,478;34,40257;152,9167;33,60767;3,9205;2,42341;8,06693;65,06;175,8;44,12;1,98582;29,24024;114,05;124,94;57,88592;42,75;17,25;73,38;29,33;23,35;23,15;1215,12164;11,20143;64,49738;27,92601;116,55;2666,47008
10/12/2019;277,33514;51,63982;499,36807;94,27014;73,05;85,5;41,86;121,74;72,18;6,422;28,62;30,35;57,1;494,2;76,2;122,25;47,645;37,51;86,66;73,7;162,5;396,8;103;108,65;89,48;24,48;98,58;99,84;50,27;51,65;33,01;51,2;82,6;54,4;23,05568;4,80376;36,53357;24,97006;50,61192;5,58021;86,15858;54,19691;24,51822;71,33112;8,5897;21,75962;146,29747;100,15333;66,25;20,45;10,406;34,50623;151,11392;33,67908;3,85014;2,34421;8,11884;66;175,8;43,91;1,96312;29,17929;108,85;124,22;57,64516;42,59;17,43;72,82;29,16;23,37;23,15;1212,82583;10,95115;64,44652;27,50813;113,9;2654,32348
11/12/2019;277,28765;51,80853;497,87399;94,27048;74,05;86,3;41,75;121,4;71,76;6,476;30,12;30,43;56,96;494,4;75,26;122,35;47,395;37,77;87,95;74,24;162,6;399,6;105,3;110,05;90,46;24,61;98,98;101,4;50,4;52,9;32,31;51,55;81,65;53,4;22,91918;4,75009;36,57569;24,53422;51,27722;5,5012;86,7604;54,18665;24,41546;71,25135;8,56916;21,80885;145,80779;100,72124;66,3;20,5;10,43;34,83737;150,93761;34,61955;3,82501;2,29429;8,20816;65,1;177,5;43,91;1,97485;29,01118;103,95;124;57,59484;42,675;17,64;72,74;29,25;23,31;23,53;1212,60368;10,74708;64,83873;27,78968;113,9;2653,98665
12/12/2019;275,83845;51,08964;497,39415;94,04143;74,89;83;42,77;122,12;71,52;6,68;30,16;30,59;56,44;489;74,76;122,85;47,625;37,75;88,51;73,36;161,5;398,2;103,85;110,65;92,02;25,45;98,26;100,85;51,65;51,8;33,76;51,15;80,25;53,4;22,985;4,79169;36,1058;24,5307;51,31507;5,53799;85,83976;53,22655;24,42451;71,13786;8,55448;21,55138;145,42754;101,15212;66,15;20,6;10,644;35,6729;152,25923;35,16652;3,82297;2,28906;8,47188;65,34;176,3;43,69;1,987;29,00263;105,6;124,16;57,53329;42,47;17,79;73,14;30,105;23,19;23,03;1215,36454;10,74324;64,89604;27,77855;113,85;2666,69683
13/12/2019;274,66074;52,54697;493,30184;94,07279;75,9;84,1;42,82;124,16;72,66;6,66;30,55;30,96;57,26;492,2;75;123,75;47,82;38,22;89,15;73,38;161;403,8;104,95;111,15;92,5;25,7;98,26;100,9;52,05;51,2;33,96;51,7;79,7;53,2;23,66944;4,98317;36,56479;24,85591;51,77915;5,54224;86,49233;61,62444;24,70011;72,35059;8,77747;22,03355;143,31594;102,12307;66,15;20,75;10,7;36,06908;149,86506;35,08456;3,98845;2,34717;8,44669;65,96;177,1;44,31;2,12606;29,32614;104,45;125,9;58,43655;42,515;17,99;72,48;30,295;23,11;23,31;1212,51349;11,00779;66,03474;27,87417;114,85;2650,19515
16/12/2019;277,5417;52,61519;499,04572;95,09979;75,83;85,1;42,95;124,72;72,78;6,708;31,1;30,84;57,72;495;75,28;124,75;48,28;38,77;90,6;73,9;161,15;409,7;105,5;112,75;93,74;25,51;99,22;101,7;53,2;52,15;33,4;53,7;80,1;53,8;24,22909;5,11849;37,24655;25,66418;52,73953;5,59685;88,42542;62,35463;25,11406;73,88318;8,87603;22,25584;146,49556;102,79099;65,65;20,6;10,858;36,99731;150,14808;35,35852;4,05413;2,41693;8,62489;66,18;177,1;45,3;2,18373;29,98141;107,75;129,22;58,71907;42,84;18,37;73,62;30,76;23,49;23,5;1221,54716;10,95451;68,04715;28,35182;116,2;2677,76179
17/12/2019;277,84624;51,91037;497,24186;94,72842;74,89;83,25;41,96;120,56;73,14;6,658;31,03;30,9;58,1;495,8;74,72;124,35;48,785;38,56;89,6;73,08;160,3;402,65;105,6;112,6;92,26;25,34;98,88;101,6;53,08;51,5;32,7;54,4;80,4;54;23,71398;5,01479;37,14877;25,48017;52,47337;5,63825;87,72054;59,83836;24,40868;70,89468;8,78854;22,00667;148,1528;102,53766;65,2;20,45;10,89;36,97723;150,19727;35,38379;3,94095;2,34608;8,58837;64,76;177;45,87;2,15475;29,76611;104,9;131,5;57,93088;43,245;18,16;73,9;30,755;23,66;23,84;1215,1363;10,53824;67,58603;28,69731;116,3;2699,3391
18/12/2019;279,00601;51,78329;496,45915;95,4207;75,05;83,4;41,85;119,58;72,86;6,644;31,1;30,82;57,68;497,6;75,82;124,6;48,61;38,64;90;74,02;160,1;400,85;104,8;110,6;91,8;25,25;97,58;101,4;53,27;51,05;32,42;55,5;79,6;53,6;23,58188;4,99526;37,04379;24,9469;52,54734;5,64012;88,02018;58,42516;24,31146;70,7221;8,77613;22,06388;149,41536;102,35654;64,85;20,35;10,968;36,93602;151,00738;35,63591;3,95267;2,34171;8,62551;64,42;175,7;46;2,0946;29,8186;106,25;130,72;57,472;43,445;17,1;73,3;30,91;23,43;23,72;1216,60371;10,56713;68,25094;28,4976;115,4;2736,39624
19/12/2019;282,61174;51,31707;499,19185;95,75508;74,01;83,4;41,85;119,56;72,48;6,68;31,27;30,64;58,32;497,2;75,82;125,1;49;38,02;90,09;73,98;159;402,25;105,3;111,05;91,6;24,95;97,38;101,6;53,51;51,7;32,47;54,55;80,15;53;23,58154;4,93783;36,98974;24,90596;52,701;5,6686;89,47391;58,13343;23,93316;69,95936;8,73408;21,90552;151,61348;102,01348;64,5;20,3;10,894;36,42095;152;35,60449;3,91346;2,3687;8,65672;64,94;173,7;45,77;2,09679;29,71134;105;130,82;57,03171;43,31;16,99;73,7;31,075;23,59;23,82;1218,91236;10,47808;67,7442;28,67506;115,3;2765,41984
20/12/2019;288,24271;50,32299;497,25544;97,52089;74,17;84,05;41,77;120,94;72,2;6,772;31,43;31,16;59,06;496;75,06;126,9;49,07;38,22;90,86;74,86;160,35;410,5;105,55;110,55;92,38;24,69;99,38;101,6;53,56;51,45;31,89;55,35;80,35;53,6;23,73871;4,93125;37,52551;24,95035;53,32387;5,70588;91,84928;57,89987;24,1269;72,69833;8,78732;22,32121;154,83784;102,75544;64,7;20,4;10,924;36,90871;151,59454;35,62201;3,94547;2,36093;8,50735;65,24;174,4;46,04;2,1139;30,07923;105,15;131,88;58,34688;43,87;16,87;73,76;31,4;23,59;23,83;1219,25196;10,51067;67,8753;29,28136;116,55;2785,91726
23/12/2019;289,67911;51,14145;500,39655;97,87573;72,7;83,65;41,81;120,76;72,76;6,522;31,66;31,24;59,02;499;75,1;126,45;49,355;38,39;90,71;74,74;161,2;413,8;105,35;110,2;92,3;24,92;99,6;102,1;53,11;51,8;31,79;55,4;81,05;53,2;23,85985;4,90258;37,64399;25,0027;53,16573;5,70316;90,33159;57,55053;24,66451;72,37256;8,81392;22,22721;154,10693;102,68686;64,7;20,65;10,808;36,52903;152,46596;36,77757;3,95449;2,36033;8,46174;65,36;175,8;46,2;2,10144;29,91228;105,3;132,78;58,83332;43,87;16,83;73,88;31,19;23,71;23,82;1216,15724;10,54218;67,87114;29,22322;117,7;2793,03911
24/12/2019;289,67911;51,14145;500,39655;97,87573;72,7;83,65;41,81;120,76;73,7;6,596;31,77;31,24;59,02;508,5;75,86;126;49,475;38,12;90,63;74,34;162,55;414,1;105,8;109,25;92,2;24,99;98,76;102,05;52,98;51,65;31,83;55,25;81,4;53,6;24,25465;4,94215;37,65669;25,07328;53,03512;5,70347;90,21234;57,85331;25,14344;72,30787;8,85751;22,43614;153,82395;102,60642;64,7;20,65;10,81;36,52903;152,40801;36,66126;3,96799;2,36465;8,50199;65,36;176,9;46,66;2,13544;30,4645;105,3;133,14;59,93495;44,04;16,83;73,76;31,175;23,86;23,91;1211,72439;10,40237;68,41356;29,22322;117,4;2793,03911
25/12/2019;289,67911;51,14145;500,39655;97,87573;72,7;83,65;41,81;120,76;73,7;6,596;31,77;31,24;59,02;508,5;75,86;126;49,475;38,12;90,63;74,34;162,55;414,1;105,8;109,25;92,2;24,99;98,76;102,05;52,98;51,65;31,83;55,25;81,4;53,6;24,25465;4,94215;37,65669;25,07328;53,03512;5,70347;90,21234;57,85331;25,14344;72,30787;8,85751;22,43614;153,82395;102,60642;64,7;20,65;10,81;36,52903;152,40801;36,66126;3,96799;2,36465;8,50199;65,36;176,9;46,66;2,13544;30,4645;105,3;133,14;59,93495;44,04;16,83;73,76;31,175;23,86;23,91;1211,72439;10,40237;68,41356;29,22322;117,4;2793,03911
26/12/2019;289,67911;51,14145;500,39655;97,87573;72,7;83,65;41,81;120,76;73,7;6,596;31,77;31,24;59,02;508,5;75,86;126;49,475;38,12;90,63;74,34;162,55;414,1;105,8;109,25;92,2;24,99;98,76;102,05;52,98;51,65;31,83;55,25;81,4;53,6;24,25465;4,94215;37,65669;25,07328;53,03512;5,70347;90,21234;57,85331;25,14344;72,30787;8,85751;22,43614;154,71494;101,39602;64,7;20,65;10,81;36,52903;151,43655;36,08935;3,96799;2,36465;8,50199;65,36;176,9;46,66;2,13544;30,4645;105,3;133,14;59,93495;44,04;16,83;73,76;31,175;23,86;23,91;1225,25444;10,40237;68,41356;29,22322;117,4;2793,03911
27/12/2019;291,41582;51,89911;505,58005;97,73568;73,32;84,2;41,82;121,4;73,64;6,584;32,15;31,08;59,14;500,5;74,78;126,85;49,29;38,24;90,84;74,5;162;417,6;106,3;109,7;92,5;24,88;99,54;102,45;52,97;52,05;31,8;55,25;80,35;53,8;24,39719;4,94265;37,80159;25,32203;53,24885;5,66556;90,66996;57,8321;24,78351;72,86376;8,85978;22,28409;153,68383;101,35014;64,8;20,7;10,77;36,79921;151,41273;35,76538;3,99205;2,38938;8,46175;66,64;177,4;46,44;2,14822;30,356;106,3;133,28;59,93934;43,96;16,94;74,12;31,08;23,69;23,87;1208,77146;10,58304;68,95366;29,22854;116,85;2803,47075
30/12/2019;289,31109;51,91936;500,48975;96,54145;73,14;84;41,45;120,32;72,92;6,59;31,75;30,91;58,28;498,4;74,78;125,95;49,185;37,77;89,75;74;161,3;414,6;105,55;108,05;91,54;25,05;98,98;102,1;52,73;53,1;31,83;55,35;79,85;52,6;23,87188;4,91714;37,50459;25,07717;52,74046;5,59936;89,56634;57,21059;24,38676;72,31774;8,7694;22,29212;152,17197;100,73142;64,1;20,35;10,7;35,73089;150,16502;36,03604;3,91077;2,3708;8,39962;65,96;177;46,2;2,13209;30,07388;107,5;130;60,14777;43,575;16,87;73,04;30,975;23,53;23,98;1191,81161;10,60192;68,3391;28,86398;116,1;2792,68121
31/12/2019;289,31109;51,91936;500,48975;96,54145;73,14;84;41,45;120,32;72,8;6,532;31,45;30,91;58,28;494,2;74,32;126,2;49,2;37,88;89,62;73,9;159,4;414,2;105,65;109,1;91,5;24,9;99;102;52,83;52,8;31,41;54,75;79,35;53;23,90624;4,94543;37,80233;24,99288;53,18665;5,57025;89,84918;57,3915;24,3905;72,39196;8,84672;22,32351;153,37964;101,03304;64,1;20,35;10,688;35,73089;150,65456;35,80016;3,95681;2,35991;8,41443;65,96;176,1;46,1;2,14495;30,14264;107,5;130,48;60,47427;43,52;16,87;72,64;31,015;23,26;23,71;1190,68483;10,68339;69,1202;28,86398;116,1;2792,68121
01/01/2020;289,31109;51,91936;500,48975;96,54145;73,14;84;41,45;120,32;72,8;6,532;31,45;30,91;58,28;494,2;74,32;126,2;49,2;37,88;89,62;73,9;159,4;414,2;105,65;109,1;91,5;24,9;99;102;52,83;52,8;31,41;54,75;79,35;53;23,90624;4,94543;37,80233;24,99288;53,18665;5,57025;89,84918;57,3915;24,3905;72,39196;8,84672;22,32351;153,37964;101,03304;64,1;20,35;10,688;35,73089;150,65456;35,80016;3,95681;2,35991;8,41443;65,96;176,1;46,1;2,14495;30,14264;107,5;130,48;60,47427;43,52;16,87;72,64;31,015;23,26;23,71;1190,68483;10,68339;69,1202;28,86398;116,1;2792,68121
